paper_id,doi,reference_order,reference_doi,reference_text,url
3,10.3389/fbinf.2025.1708800,57,10.1038/s41467-020-19489-z,10.1038/s41467-020-19489-z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,58,10.1002/gcc.22202,10.1002/gcc.22202,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,59,10.1038/ng.2872,10.1038/ng.2872,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,60,10.1126/scisignal.adg5289,10.1126/scisignal.adg5289,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,61,10.1016/j.cels.2018.03.003,10.1016/j.cels.2018.03.003,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,62,10.1038/ng.3382,10.1038/ng.3382,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,63,10.1038/s41388-019-0963-7,10.1038/s41388-019-0963-7,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,64,10.1016/j.cell.2017.06.010,10.1016/j.cell.2017.06.010,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,65,10.1242/jcs.01367,10.1242/jcs.01367,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,66,10.1038/nrm2882,10.1038/nrm2882,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,67,10.1038/s41598-019-48229-7,10.1038/s41598-019-48229-7,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,68,10.1016/j.xinn.2021.100141,10.1016/j.xinn.2021.100141,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,69,10.18632/oncotarget.10386,10.18632/oncotarget.10386,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,70,10.7150/thno.72134,10.7150/thno.72134,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,71,10.1371/journal.pone.0073077,10.1371/journal.pone.0073077,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,72,10.1038/onc.2016.473,10.1038/onc.2016.473,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,73,10.1172/jci92026,10.1172/jci92026,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
3,10.3389/fbinf.2025.1708800,74,10.1158/2159-8290.cd-19-0811,10.1158/2159-8290.cd-19-0811,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1708800/full
4,10.3389/fbinf.2025.1676359,1,10.1016/j.molcel.2018.10.027,10.1016/j.molcel.2018.10.027,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,2,10.1038/nrg1771,10.1038/nrg1771,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,3,10.3389/frobt.2014.00008,10.3389/frobt.2014.00008,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,4,10.1038/nrg2958,10.1038/nrg2958,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,5,10.1073/pnas.2308895121,10.1073/pnas.2308895121,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,6,10.1021/ar960017f,10.1021/ar960017f,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,7,10.1371/journal.pcbi.1003399,10.1371/journal.pcbi.1003399,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,8,10.1109/TPAMI.2024.3506283,10.1109/TPAMI.2024.3506283,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,9,10.1126/sciadv.adf1773,10.1126/sciadv.adf1773,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,10,10.1002/wcs.1662,10.1002/wcs.1662,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,11,10.1073/pnas.2122147119,10.1073/pnas.2122147119,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,12,10.1002/widm.1124,10.1002/widm.1124,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,13,10.1016/j.tics.2003.09.012,10.1016/j.tics.2003.09.012,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,14,10.1016/B978-044451543-8/50027-7,10.1016/B978-044451543-8/50027-7,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,15,10.1093/bib/bbaa359,10.1093/bib/bbaa359,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,16,10.1038/nature11691,10.1038/nature11691,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,17,10.1101/337154,10.1101/337154,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,18,10.1038/s41592-021-01100-y,10.1038/s41592-021-01100-y,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,19,10.1126/scirobotics.abf1571,10.1126/scirobotics.abf1571,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,20,10.3389/fevo.2021.650726,10.3389/fevo.2021.650726,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,21,10.1186/s12967-024-04891-8,10.1186/s12967-024-04891-8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,22,10.1371/journal.pone.0128444,10.1371/journal.pone.0128444,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,23,10.1016/j.semcdb.2015.07.001,10.1016/j.semcdb.2015.07.001,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,24,10.1038/s41467-021-21740-0,10.1038/s41467-021-21740-0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,25,10.3390/life11121367,10.3390/life11121367,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,26,10.1002/bies.202100225,10.1002/bies.202100225,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,27,10.1038/s41587-020-00793-4,10.1038/s41587-020-00793-4,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,28,10.1038/s41586-022-04654-9,10.1038/s41586-022-04654-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,29,10.1039/c6np00018e,10.1039/c6np00018e,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,30,10.1038/s41467-021-23573-3,10.1038/s41467-021-23573-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,31,10.1038/s41467–024–48000–1,10.1038/s41467–024–48000–1,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,32,10.1080/15459624.2014.887848,10.1080/15459624.2014.887848,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,33,10.1126/science.289.5481.878,10.1126/science.289.5481.878,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,34,10.1016/j.tibtech.2022.01.010,10.1016/j.tibtech.2022.01.010,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,35,10.1039/c5cc01594d,10.1039/c5cc01594d,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,36,10.1002/pro.2915,10.1002/pro.2915,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,37,10.1098/rsif.2017.0387,10.1098/rsif.2017.0387,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,38,10.1146/annurev-ecolsys-102320-112153,10.1146/annurev-ecolsys-102320-112153,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,39,10.1126/science.1231434,10.1126/science.1231434,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,40,10.1126/sciadv.1600954,10.1126/sciadv.1600954,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,41,10.1007/978-1-4939-1053-3_1,10.1007/978-1-4939-1053-3_1,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,42,10.1145/2480741.2480752,10.1145/2480741.2480752,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,43,10.1038/s41573-021-00285-3,10.1038/s41573-021-00285-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,44,10.1109/tevc.2017.2704781,10.1109/tevc.2017.2704781,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,45,10.1038/s41576-023-00599-5,10.1038/s41576-023-00599-5,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,46,10.1039/c4cs00351a,10.1039/c4cs00351a,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,47,10.1016/j.biotechadv.2021.107762,10.1016/j.biotechadv.2021.107762,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,48,10.1038/nrg3744,10.1038/nrg3744,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,49,10.1016/j.tree.2017.01.008,10.1016/j.tree.2017.01.008,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,50,10.1371/journal.pone.0250227,10.1371/journal.pone.0250227,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,51,10.1038/s41586-022-04690-5,10.1038/s41586-022-04690-5,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,52,10.1109/tevc.2004.837341,10.1109/tevc.2004.837341,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,53,10.1038/s41467–019–13633–0,10.1038/s41467–019–13633–0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,54,10.1038/s41586-018-0170-7,10.1038/s41586-018-0170-7,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,55,10.1007/978-3-031-15640-3_6,10.1007/978-3-031-15640-3_6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,56,10.3389/frobt.2015.00004,10.3389/frobt.2015.00004,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,57,10.1162/artl_e_00435,10.1162/artl_e_00435,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,58,10.1038/474045a,10.1038/474045a,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,59,10.1016/j.bej.2022.108764,10.1016/j.bej.2022.108764,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,60,10.1038/nature14544,10.1038/nature14544,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,61,10.1038/s41576-019-0130-6,10.1038/s41576-019-0130-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,62,10.1038/nature04342,10.1038/nature04342,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,63,10.1021/acssynbio.5b00057,10.1021/acssynbio.5b00057,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,64,10.1016/j.synbio.2017.09.003,10.1016/j.synbio.2017.09.003,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,65,10.1038/nature09929,10.1038/nature09929,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,66,10.1038/s41586-022-04586-4,10.1038/s41586-022-04586-4,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,67,10.1093/molbev/msaa204,10.1093/molbev/msaa204,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,68,10.1093/molbev/msu081,10.1093/molbev/msu081,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,69,10.7554/eLife.77433,10.7554/eLife.77433,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,70,10.1126/science.1256427,10.1126/science.1256427,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,71,10.1038/d41586-018-05164-3,10.1038/d41586-018-05164-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,72,10.1109/5254.895847,10.1109/5254.895847,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,73,10.1016/j.tree.2018.10.009,10.1016/j.tree.2018.10.009,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,74,10.1162/artl_a_00296,10.1162/artl_a_00296,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,75,10.1021/acs.chemrev.2c00910,10.1021/acs.chemrev.2c00910,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,76,10.1016/j.bsheal.2025.07.003,10.1016/j.bsheal.2025.07.003,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,77,10.1162/artl_a_00397,10.1162/artl_a_00397,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,78,10.1007/s11721-013-0081-z,10.1007/s11721-013-0081-z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,79,10.7554/eLife.00631,10.7554/eLife.00631,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,80,10.1126/science.1198594,10.1126/science.1198594,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,81,10.1038/s41559-022-01867-z,10.1038/s41559-022-01867-z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,82,10.1038/s41467-019-13232-z,10.1038/s41467-019-13232-z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,83,10.1016/j.nbt.2023.01.002,10.1016/j.nbt.2023.01.002,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,84,10.1038/s41586-018-0384-8,10.1038/s41586-018-0384-8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,85,10.1021/acssynbio.6b00026,10.1021/acssynbio.6b00026,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,86,10.1088/1478-3975/aaeec0,10.1088/1478-3975/aaeec0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,87,10.1016/j.mib.2014.08.001,10.1016/j.mib.2014.08.001,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,88,10.1038/s42256-019-0076-6,10.1038/s42256-019-0076-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,89,10.1371/journal.pcbi.1008736,10.1371/journal.pcbi.1008736,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,90,10.1038/nature10083,10.1038/nature10083,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,91,10.1093/bioinformatics/btl469,10.1093/bioinformatics/btl469,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,92,10.3791/59652,10.3791/59652,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
4,10.3389/fbinf.2025.1676359,93,10.1038/s41587-023-01763-2,10.1038/s41587-023-01763-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1676359/full
